$ /Users/wangyc/Desktop/projects/PatentRadar/.venv/bin/python3 -m patentradar.cli full-claim-chart /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/task_package.json /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/step5_top5_claim1_candidates.json --output-dir /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B
21:52:15 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Honda+Odyssey+2019+Parking+Assist+target+parking+line+adjust+parking+space+size+manual&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:18 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:19 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:19 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+%E8%87%AA%E5%AE%9A%E4%B9%89%E8%BD%A6%E4%BD%8D+%E6%8B%96%E6%8B%BD+%E8%BD%A6%E4%BD%8D%E5%A4%A7%E5%B0%8F+%E8%87%AA%E5%8A%A8%E8%B0%83%E6%95%B4+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:21 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:22 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:23 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:23 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=2019+Odyssey+Hybrid+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E6%97%A0%E6%B3%95%E5%81%9C%E8%BD%A6+%E7%A9%BA%E9%97%B4%E4%B8%8D%E8%B6%B3+%E7%9B%AE%E6%A0%87%E5%81%9C%E8%BD%A6%E7%BA%BF&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:25 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:26 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:27 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+APA+%E8%87%AA%E5%AE%9A%E4%B9%89%E8%BD%A6%E4%BD%8D+%E4%BC%98%E5%8C%96+%E6%B3%8A%E8%BD%A6%E8%BD%A8%E8%BF%B9+%E7%A9%BA%E9%97%B4%E4%B8%8D%E8%B6%B3+%E6%8F%90%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:33 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:33 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:34 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:35 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:35 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B9%BF%E6%B1%BD%E6%9C%AC%E7%94%B0+%E5%A5%A5%E5%BE%B7%E8%B5%9B+2019+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E6%A3%80%E6%B5%8B+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9+%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:37 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:38 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+%E6%99%BA%E9%A9%BE%E7%89%88+APA+%E8%87%AA%E5%AE%9A%E4%B9%89%E8%BD%A6%E4%BD%8D+%E6%B3%8A%E8%BD%A6%E6%A1%86+%E8%B0%83%E6%95%B4+%E5%A4%A7%E5%B0%8F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:39 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:41 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:41 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:43 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:43 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:44 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:44 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Odyssey+2019+automatic+parking+assist+obstacle+detected+reselect+parking+space+manual&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:45 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=AITO+M5+custom+parking+spot+drag+adjust+parking+box+size+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:49 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:50 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:51 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:52 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:53 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:52:53 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=2019+%E5%A5%A5%E5%BE%B7%E8%B5%9B+%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E8%B6%85%E5%A3%B0%E6%B3%A2%E4%BC%A0%E6%84%9F%E5%99%A8+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E6%A3%80%E6%B5%8B&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:54 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:52:55 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+APA+%E7%94%A8%E6%88%B7%E6%8B%96%E6%8B%BD%E8%BD%A6%E4%BD%8D+%E7%B3%BB%E7%BB%9F%E4%BC%98%E5%8C%96%E8%BD%A6%E4%BD%8D%E4%BD%8D%E7%BD%AE+%E8%A7%86%E9%A2%91&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:52:58 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:58 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:52:59 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:00 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:01 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:01 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+APA+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E6%A3%80%E6%B5%8B+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D+%E6%8F%90%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:04 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:04 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:05 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B9%BF%E6%B1%BD%E6%9C%AC%E7%94%B0+%E5%A5%A5%E5%BE%B7%E8%B5%9B+2019+%E5%81%9C%E8%BD%A6%E4%BC%A0%E6%84%9F%E5%99%A8+%E9%9B%B7%E8%BE%BE+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E7%BB%B4%E4%BF%AE%E6%89%8B%E5%86%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:06 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:07 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:08 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=AITO+M5+APA+obstacle+detected+choose+another+parking+space+prompt&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:08 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:10 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:11 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:11 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:12 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=2019+%E5%A5%A5%E5%BE%B7%E8%B5%9B+%E5%A4%9A%E8%A7%86%E8%A7%92%E6%91%84%E5%83%8F%E5%A4%B4%E7%B3%BB%E7%BB%9F+MVCS+%E6%8E%A7%E5%88%B6%E5%8D%95%E5%85%83+%E5%9B%BE%E5%83%8F%E5%A4%84%E7%90%86+%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:13 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:14 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:15 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+APA+%E8%B6%85%E5%A3%B0%E6%B3%A2%E9%9B%B7%E8%BE%BE+%E6%95%B0%E9%87%8F+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E4%BC%A0%E6%84%9F%E5%99%A8+%E9%85%8D%E7%BD%AE&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:20 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:20 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:21 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:22 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:23 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:24 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:24 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=AITO+M5+parking+assist+ultrasonic+radar+APA+sensors+configuration&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:25 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Odyssey+2019+multi+view+camera+system+control+unit+image+processing+display+manual&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:28 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:28 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:29 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:30 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:31 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:31 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:32 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B9%BF%E6%B1%BD%E6%9C%AC%E7%94%B0+%E5%A5%A5%E5%BE%B7%E8%B5%9B+2019+MVC360+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E5%9B%BE%E5%83%8F%E5%90%88%E6%88%90+%E6%8E%A7%E5%88%B6%E5%8D%95%E5%85%83&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:32 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+360%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+AVM+%E6%8E%A7%E5%88%B6%E5%99%A8+%E8%A7%86%E9%A2%91%E9%87%87%E9%9B%86+%E5%A4%84%E7%90%86+%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:37 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:37 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:39 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:39 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:40 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:41 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:41 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Odyssey+2019+360+panoramic+view+camera+system+stitching+control+unit&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:42 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+%E7%BB%B4%E4%BF%AE%E6%89%8B%E5%86%8C+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%8E%A7%E5%88%B6%E5%99%A8+%E6%91%84%E5%83%8F%E5%A4%B4+%E8%A7%86%E9%A2%91%E4%BF%A1%E5%8F%B7+%E4%B8%AD%E6%8E%A7%E5%B1%8F&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:45 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:45 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:46 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:47 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:48 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:49 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:50 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%A5%A5%E5%BE%B7%E8%B5%9B+2019+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9+%E8%BD%A6%E4%BD%8D%E7%A1%AE%E8%AE%A4+%E5%BC%80%E5%A7%8B+%E8%87%AA%E5%8A%A8%E8%BD%AC%E5%90%91+%E7%9B%AE%E6%A0%87%E7%BA%BF+%E8%B0%83%E6%95%B4&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:50 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+AVM+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%8B%BC%E6%8E%A5+%E5%90%88%E6%88%90+%E6%8E%A7%E5%88%B6%E5%99%A8&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:53 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:53 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:53:55 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:55 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:53:56 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:56 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:53:57 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=2019+Odyssey+parking+assist+obstruction+warning+choose+another+parking+space&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:53:57 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=AITO+M5+360+surround+view+image+stitching+AVM+controller&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:54:01 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:54:02 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:54:02 [patentradar.search.router] evidence search filter dropped 11/160 results (top reasons: static_domain:docin.com=4, static_domain:max.book118.com=3, static_domain:doc88.com=3, static_domain:x-mol.com=1)
21:54:04 [httpx] HTTP Request: GET https://www.sohu.com/a/315400093_120124218 "HTTP/1.1 200 OK"
21:54:04 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:54:05 [httpx] HTTP Request: GET http://5b0988e595225.cdn.sohucs.com/images/20190521/0fc11bbad20a446aac36bc83b2eef9d5.jpeg "HTTP/1.1 200 OK"
21:54:05 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:54:06 [httpx] HTTP Request: GET http://5b0988e595225.cdn.sohucs.com/images/20190521/109e57651ecd4663acc1b748b0ac9330.jpeg "HTTP/1.1 200 OK"
21:54:08 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:54:08 [httpx] HTTP Request: GET http://5b0988e595225.cdn.sohucs.com/images/20190521/cf65295f427847a882146fc468d640b3.jpeg "HTTP/1.1 200 OK"
21:54:09 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+%E8%87%AA%E5%AE%9A%E4%B9%89%E6%8B%96%E6%8B%BD%E8%BD%A6%E4%BD%8D+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%BD%A8%E8%BF%B9%E8%A7%84%E5%88%92+%E7%A9%BA%E9%97%B4%E5%A4%A7%E5%B0%8F+%E6%A0%A1%E9%AA%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:54:13 [httpx] HTTP Request: GET https://club.autohome.com.cn/bbs/thread/7dbd8660be99f3a7/81565423-1.html "HTTP/1.1 302 Moved Temporarily"
21:54:13 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:54:13 [httpx] HTTP Request: GET http://safety.autohome.com.cn/userverify/index?locnum=109707&backurl=//club.autohome.com.cn%2Fbbs%2Fthread%2F7dbd8660be99f3a7%2F81565423-1.html "HTTP/1.1 200 "
21:54:16 [httpx] HTTP Request: GET https://xtv.xcar.com.cn/show/197001/id_224395.html "HTTP/1.1 200 OK"
21:54:16 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:54:16 [httpx] HTTP Request: GET https://asserts.xcarimg.com/xcarUpdate/video/detail/img/ewm.png?v=20180725 "HTTP/1.1 200 OK"
21:54:17 [httpx] HTTP Request: GET http://xtv.xcar.com.cn/show/197001/id_224395.html "HTTP/1.1 200 OK"
21:54:18 [httpx] HTTP Request: GET http://asserts.xcarimg.com/xcarUpdate/video/detail/img/ewm.png?v=20180725 "HTTP/1.1 200 OK"
21:54:18 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
21:54:19 [httpx] HTTP Request: GET https://www.dongchedi.com/auto/series/291/videoManual/6716944777301983235 "HTTP/1.1 200 OK"
21:54:19 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%97%AE%E7%95%8CM5+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E8%BD%A6%E4%BD%8D%E5%8F%97%E9%99%90+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D+%E6%8F%90%E9%86%92&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
21:54:24 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
21:54:25 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
21:54:25 [patentradar.search.router] evidence search filter dropped 3/154 results (top reasons: static_domain:docin.com=1, static_domain:doc88.com=1, static_domain:x-mol.com=1)
21:54:26 [httpx] HTTP Request: GET https://baa.yiche.com/wenjieM5/thread-43958319.html "HTTP/1.1 200 OK"
21:54:27 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://ghac-dev.nttdatadm.com/static/vehicles/odyssey/2019/manual/ch23.html error=[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)
21:54:28 [httpx] HTTP Request: GET https://www.autohome.com.cn/ask/7073947.html "HTTP/1.1 200 OK"
21:54:29 [httpx] HTTP Request: GET https://m.pcauto.com.cn/x/2808/28081884.html "HTTP/1.1 200 OK"
21:54:30 [httpx] HTTP Request: GET https://g.autoimg.cn/@img/car3/cardfs/product/g26/M04/B2/BC/800x0_autohomecar__CjIFVmQ9Ho-Ac4VgAHZMYlxMbls657.jpg?format=webp "HTTP/1.1 200 OK"
21:54:31 [httpx] HTTP Request: GET https://www.honda.ca/Content/ownermanuals/eBizPublication/A/OwnersManual/2018/5/10/03ec7a35982f26107a35982f261087de020a____EN_20180510131158.pdf "HTTP/1.1 200 OK"
21:54:34 [httpx] HTTP Request: GET https://m.12365auto.com/zlts/20240924/1251070.shtml "HTTP/1.1 200 OK"
21:54:35 [httpx] HTTP Request: GET https://www.autohome.com.cn/ask/7363120.html "HTTP/1.1 200 OK"
21:54:36 [httpx] HTTP Request: GET https://www.honda-taiwan.com.tw/UploadFiles/OwnerManual/ODYSSEY%202017%20%E8%BB%8A%E4%B8%BB%E6%89%8B%E5%86%8A.pdf "HTTP/1.1 200 OK"
21:54:37 [patentradar.fetcher.pdf] PDF too long page_count=436 (cap=200), skipping
21:54:39 [httpx] HTTP Request: GET https://www.ghac.cn/static/vehicles/odyssey/2019/manual/ch00.html "HTTP/1.1 200 OK"
21:54:39 [patentradar.llm.codex] codex prompt size=65,822 chars model=gpt-5.5
21:54:44 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
21:54:49 [patentradar.fetcher.web_fetcher] Image download failed url=https://img.12365auto.com/c/202409/24/202409240910441122_sst.jpg error=_ssl.c:1063: The handshake operation timed out
21:54:57 [httpx] HTTP Request: GET https://img.12365auto.com/images/m_video_stop.png "HTTP/1.1 200 OK"
21:54:58 [httpx] HTTP Request: GET https://chejiahao.autohome.com.cn/info/12979090 "HTTP/1.1 405 Not Allowed"
